Date,spr
2014-01-03,-0.000332973067391662
2014-01-06,-0.0025117807979817552
2014-01-07,0.006081772746432401
2014-01-08,-0.0002122010142120434
2014-01-09,0.00034830121524476176
2014-01-10,0.0023066921273249275
2014-01-13,-0.01257619262146037
2014-01-14,0.010817941952506738
2014-01-15,0.005166188114504422
2014-01-16,-0.001347125591058096
2014-01-17,-0.0038951400137603454
2014-01-20,0.002773698808941072
2014-01-21,0.002773698808941072
2014-01-22,0.0005748996637378045
2014-01-23,-0.008889563435707792
2014-01-24,-0.020875490850223777
2014-01-27,-0.0048763049561803
2014-01-28,0.006140685691192083
2014-01-29,-0.010209205020920487
2014-01-30,0.011267049938000318
2014-01-31,-0.00646531303819553
2014-02-03,-0.02283194677407585
2014-02-04,0.00764112544420148
2014-02-05,-0.0020282588878759444
2014-02-06,0.01243977072914526
2014-02-07,0.013301906475022829
2014-02-10,0.0015692646715117498
2014-02-11,0.011062094408391898
2014-02-12,-0.0002692677565599988
2014-02-13,0.005810054637599871
2014-02-14,0.004809189924747104
2014-02-17,0.0011584712530525731
2014-02-18,0.0011584712530525731
2014-02-19,-0.006524479019535456
2014-02-20,0.006031442241968499
2014-02-21,-0.0019187076715694307
2014-02-24,0.006186521443158455
2014-02-25,-0.0013476870118693807
2014-02-26,2.167880679859735e-05
2014-02-27,0.004948080383272879
2014-02-28,0.00278273624945391
2014-03-03,-0.007378525908198652
2014-03-04,0.01526767186966671
2014-03-05,-5.336435581226873e-05
2014-03-06,0.0017184239597398676
2014-03-07,0.0005380841009468007
2014-03-10,-0.00046324891908577914
2014-03-11,-0.0050821182950930854
2014-03-12,0.00030519963804387373
2014-03-13,-0.011701102665667595
2014-03-14,-0.0028217988019539897
2014-03-17,0.009613661175473576
2014-03-18,0.007219595121662481
2014-03-19,-0.006131659767659281
2014-03-20,0.006040510111405606
2014-03-21,-0.0029326766416846173
2014-03-24,-0.004864667938195066
2014-03-25,0.004403910758893792
2014-03-26,-0.007000353769792356
2014-03-27,-0.0019000734119272167
2014-03-28,0.004640245749145455
2014-03-31,0.007924117957386345
2014-04-01,0.007039319781663611
2014-04-02,0.002853324281895775
2014-04-03,-0.0011264477233063896
2014-04-04,-0.012537259698110481
2014-04-07,-0.010750151467221358
2014-04-08,0.003750596193036415
2014-04-09,0.010918162379317087
2014-04-10,-0.020884743988291765
2014-04-11,-0.009486765443952216
2014-04-14,0.008217261757238248
2014-04-15,0.006757310404728489
2014-04-16,0.01048844805695115
2014-04-17,0.0013638975251166752
2014-04-18,0.0037751025551653328
2014-04-21,0.0037751025551653328
2014-04-22,0.004092120797696275
2014-04-23,-0.0022132957356812977
2014-04-24,0.0017169762022830604
2014-04-25,-0.008096411708656825
2014-04-28,0.00323602017816893
2014-04-29,0.004760809444589897
2014-04-30,0.0029920195066894806
2014-05-01,-0.00014331590541150074
2014-05-02,-0.0013484243608256063
2014-05-05,0.0018712057582104258
2014-05-06,-0.008988358642938232
2014-05-07,0.005616473561347535
2014-05-08,-0.001373648314086262
2014-05-09,0.0015194894515442314
2014-05-12,0.009672714109279834
2014-05-13,0.00042179632509942167
2014-05-14,-0.0047010461408732995
2014-05-15,-0.009361778737960291
2014-05-16,0.0037469599379960083
2014-05-19,0.003844802061921504
2014-05-20,-0.006498397945975731
2014-05-21,0.008116059653038521
2014-05-22,0.002362250599831528
2014-05-23,0.00424837119350685
2014-05-26,0.005987803402208947
2014-05-27,0.005987803402208947
2014-05-28,-0.0011140691768964928
2014-05-29,0.005367110347788806
2014-05-30,0.0018437211918562735
2014-06-02,0.0007278133886472471
2014-06-03,-0.0003792266892471696
2014-06-04,0.00189165592649565
2014-06-05,0.006525302404714051
2014-06-06,0.0046277686734073065
2014-06-09,0.0009387311227839756
2014-06-10,-0.0002459936349147318
2014-06-11,-0.0035370285884179786
2014-06-12,-0.007088878485922656
2014-06-13,0.0031345363735746368
2014-06-16,0.0008367077101065767
2014-06-17,0.0021725892516177847
2014-06-18,0.007718886297045868
2014-06-19,0.0012774785639098063
2014-06-20,0.0017300508298119244
2014-06-23,-0.0001324591032518807
2014-06-24,-0.006435308084642322
2014-06-25,0.0048974861280628446
2014-06-26,-0.0011788541129760244
2014-06-27,0.0019108735860047243
2014-06-30,-0.0003722666449086365
2014-07-01,0.006677787810614122
2014-07-02,0.0006587882350557184
2014-07-03,0.005479535302995053
2014-07-04,-0.003923563542590047
2014-07-07,-0.003923563542590047
2014-07-08,-0.0070487700048037505
2014-07-09,0.004644270284308805
2014-07-10,-0.004131121282624384
2014-07-11,0.001470977461978551
2014-07-14,0.004843537968153511
2014-07-15,-0.0019321228061301987
2014-07-16,0.0042011270574879855
2014-07-17,-0.011834050777918548
2014-07-18,0.01026494801135791
2014-07-21,-0.0023202677154209317
2014-07-22,0.005016137776584273
2014-07-23,0.0017544478782776096
2014-07-24,0.00048817066849182744
2014-07-25,-0.004849143351542851
2014-07-28,0.0002881203433182655
2014-07-29,-0.004527745071781997
2014-07-30,6.091525165596856e-05
2014-07-31,-0.019999289365352446
2014-08-01,-0.0028591110857888458
2014-08-04,0.007189050203880276
2014-08-05,-0.009685454798632254
2014-08-06,1.56232912025267e-05
2014-08-07,-0.005556597092030158
2014-08-08,0.011531391884036735
2014-08-11,0.0027593847555642537
2014-08-12,-0.001636618962063574
2014-08-13,0.006707175177763425
2014-08-14,0.004345771348730265
2014-08-15,-6.137542323469969e-05
2014-08-18,0.00853170746677856
2014-08-19,0.005000659316136913
2014-08-20,0.002477795720629894
2014-08-21,0.002949897055640305
2014-08-22,-0.0019926017757744274
2014-08-25,0.004787769060551117
2014-08-26,0.0010510931368623577
2014-08-27,4.999950000494913e-05
2014-08-28,-0.0016898986060835952
2014-08-29,0.0033204122720034146
2014-09-01,-0.0005440832197746159
2014-09-02,-0.0005440832197746159
2014-09-03,-0.0007791118125336505
2014-09-04,-0.0015344475988643413
2014-09-05,0.005035917202713236
2014-09-08,-0.0030731529952034986
2014-09-09,-0.006544960380507003
2014-09-10,0.0036460743095090287
2014-09-11,0.0008819004955680221
2014-09-12,-0.005962602317955423
2014-09-15,-0.0007101342707775959
2014-09-16,0.007484388623729243
2014-09-17,0.0012956607870013848
2014-09-18,0.004891160439055353
2014-09-19,-0.00047728899848853423
2014-09-22,-0.008013330680461617
2014-09-23,-0.005776491884329715
2014-09-24,0.007832476787524412
2014-09-25,-0.0161687434319171
2014-09-26,0.008575832023560492
2014-09-29,-0.002546839145674107
2014-09-30,-0.002785923753665709
2014-10-01,-0.013248558781923436
2014-10-02,5.138323673214984e-06
2014-10-03,0.011165519969992266
2014-10-06,-0.0015651201788710045
2014-10-07,-0.015126067527814313
2014-10-08,0.017461629889928165
2014-10-09,-0.020661387888607274
2014-10-10,-0.011451034897651202
2014-10-13,-0.016467921915084505
2014-10-14,0.0015788856054705924
2014-10-15,-0.008100335516855739
2014-10-16,0.0001449672213005293
2014-10-17,0.01288410745345625
2014-10-20,0.009142657253704778
2014-10-21,0.019574477024805637
2014-10-22,-0.0072993076732877915
2014-10-23,0.012303397315150733
2014-10-24,0.007053444192698377
2014-10-27,-0.0015015932158526368
2014-12-03,0.003764728654036764
2014-12-04,-0.001161820925310808
2014-12-05,0.0016651222054904213
2014-12-08,-0.0072565373885138396
2014-12-09,-0.0002378282879760274
2014-12-10,-0.016350943286306596
2014-12-11,0.004535718163601654
2014-12-12,-0.016213586985894146
2014-12-15,-0.006342610858349973
2014-12-16,-0.008489015545603995
2014-12-17,0.020352403256384655
2014-12-18,0.024015221894887473
2014-12-19,0.0045700867928373246
2014-12-22,0.0038103977012049484
2014-12-23,0.001746418158899976
2014-12-24,-0.00013927777270827946
2014-12-25,0.0033095087132783974
2014-12-26,0.0033095087132783974
2014-12-29,0.0008617511741360051
2014-12-30,-0.004888618893411967
2014-12-31,-0.010310765015502099
2015-01-01,-0.0003399873718977764
2015-01-02,-0.0003399873718977764
2015-01-05,-0.018278107083859685
2015-01-06,-0.008893486028764053
2015-01-07,0.011629823080879564
2015-01-08,0.017888345920331616
2015-01-09,-0.008403891103416772
2015-01-12,-0.008093661513783657
2015-01-13,-0.0025785648782700177
2015-01-14,-0.005813062584341333
2015-01-15,-0.00924788815027322
2015-01-16,0.013424199691870697
2015-01-19,0.0015499499856392873
2015-01-20,0.0015499499856392873
2015-01-21,0.004731650639044682
2015-01-22,0.01526976753341347
2015-01-23,-0.005491602646438665
2015-01-26,0.002568451423614171
2015-01-27,-0.0133878439932138
2015-01-28,-0.013495602473454604
2015-01-29,0.009534702521277083
2015-01-30,-0.012991960420531856
2015-02-02,0.0129624709898295
2015-02-03,0.01443946854046585
2015-02-04,-0.004156036740925795
2015-02-05,0.010291401952476242
2015-02-06,-0.0034181486724977894
2015-02-09,-0.004247203802536514
2015-02-10,0.010675513255225422
2015-02-11,-2.9005264455483903e-05
2015-02-12,0.009644530173601451
2015-02-13,0.004074733777675421
2015-02-16,0.0015975278852071728
2015-02-17,0.0015975278852071728
2015-02-18,-0.00031423483816916953
2015-02-19,-0.0010620666006249113
2015-02-20,0.0061264869245991616
2015-02-23,-0.0003032744159600087
2015-02-24,0.002758738374904146
2015-02-25,-0.0007657836519371353
2015-02-26,-0.0014759728648067183
2015-02-27,-0.002956309161715742
2015-03-02,0.0061249703017343116
2015-03-03,-0.004538606491954589
2015-03-04,-0.0043885035440131
2015-03-05,0.0011960753479816066
2015-03-06,-0.014173932909416154
2015-03-09,0.003944458928381467
2015-03-10,-0.016961378839393415
2015-03-11,-0.0019176581089542788
2015-03-12,0.012601458651923192
2015-03-13,-0.006074687189912553
2015-03-16,0.01353365150482122
2015-03-17,-0.003320215838054086
2015-03-18,0.012158435698169878
2015-03-19,-0.004872588711598014
2015-03-20,0.009012717360609157
2015-03-23,-0.0017456477396706749
2015-03-24,-0.006139458853270718
2015-03-25,-0.014558928998326448
2015-03-26,-0.0023774289803740745
2015-03-27,0.002368504243367431
2015-03-30,0.012236659518102488
2015-03-31,-0.008795728200015285
2015-04-01,-0.003965394677666545
2015-04-02,0.0035296573756244953
2015-04-03,0.006608739404729613
2015-04-06,0.006608739404729613
2015-04-07,-0.0020618853995443276
2015-04-08,0.0026826178882932705
2015-04-09,0.004457466737115112
2015-04-10,0.005202804158417784
2015-04-13,-0.004581220326727142
2015-04-14,0.0016296841471401535
2015-04-15,0.005148293762882616
2015-04-16,-0.0007784945624055295
2015-04-17,-0.01131121763048748
2015-04-20,0.009235145446333526
2015-04-21,-0.0014806703485050754
2015-04-22,0.00508751770141469
2015-04-23,0.002357729748192483
2015-04-24,0.00225279588060201
2015-04-27,-0.004141304912428145
2015-04-28,0.0027691899171140566
2015-04-29,-0.003740377158637509
2015-04-30,-0.010128865367728945
2015-05-01,0.010922987662490113
2015-05-04,0.0029407719051932624
2015-05-05,-0.011837369767650707
2015-05-06,-0.0044556966871822645
2015-05-07,0.0037737663149290945
2015-05-08,0.01345785440613012
2015-05-11,-0.005089551533481451
2015-05-12,-0.002949656348410934
2015-05-13,-0.00030488966805131135
2015-05-14,0.010779230681254859
2015-05-15,0.0007684691905143204
2015-05-18,0.003047961822747025
2015-05-19,-0.0006434341536727395
2015-05-20,-0.0009305254649102368
2015-05-21,0.002337888374062347
2015-05-22,-0.0022338817919862475
2015-05-25,-0.01028192995494015
2015-05-26,-0.01028192995494015
2015-05-27,0.00916262712669913
2015-05-28,-0.0012667884792887385
2015-05-29,-0.006318400218786491
2015-06-01,0.0020594194714789182
2015-06-02,-0.0010086516742198182
2015-06-03,0.0021188850967008843
2015-06-04,-0.008623177094419732
2015-06-05,-0.0014361783342240475
2015-06-08,-0.00647448669982742
2015-06-09,0.00041841406640763523
2015-06-10,0.012042400788404573
2015-06-11,0.001738552156564932
2015-06-12,-0.006994300238043261
2015-06-15,-0.004622488789987278
2015-06-16,0.005689804886707783
2015-06-17,0.001979687924857698
2015-06-18,0.009902687056045245
2015-06-19,-0.005303501725405946
2015-06-22,0.006094815615239835
2015-06-23,0.0006359375368019116
2015-06-24,-0.0073533565577629245
2015-07-14,0.004453229186511587
2015-07-15,-0.0007349628962278754
2015-07-16,0.008014615165606864
2015-07-17,0.0011062519712468077
2015-07-20,0.0007711695444458933
2015-07-21,-0.0042616573007311365
2015-07-22,-0.002387682202330099
2015-07-23,-0.005676040016082129
2015-07-24,-0.010703327545608099
2015-07-27,-0.0057750102180655905
2015-07-28,0.012386102029366963
2015-07-29,0.007318762689597635
2015-07-30,2.845530383144279e-05
2015-07-31,-0.0022716171163267296
2015-08-03,-0.002756863639820639
2015-08-04,-0.0022497187851517886
2015-08-05,0.003114669520188018
2015-08-06,-0.007752971654983343
2015-08-07,-0.0028748872122712488
2015-08-10,0.012808232694927035
2015-08-11,-0.009557167162504987
2015-08-12,0.0009500640573494312
2015-08-13,-0.0012751372210638712
2015-08-14,0.0039118935964941315
2015-08-17,0.005211470973541132
2015-08-18,-0.0026255208234241545
2015-08-19,-0.008254964424012301
2015-08-20,-0.021100110116800797
2015-08-21,-0.031850982202944356
2015-08-24,-0.03941366590728046
2015-08-25,-0.013522007595565322
2015-08-26,0.03903384539598753
2015-08-27,0.024297736162143035
2015-08-28,0.0006087560246721413
2015-08-31,-0.008391699809439435
2015-09-01,-0.029576407832956453
2015-09-02,0.018292969668469272
2015-09-03,0.0011647835144650287
2015-09-04,-0.015329578244401953
2015-09-07,0.025083020164270664
2015-09-08,0.025083020164270664
2015-09-09,-0.013897563229596788
2015-09-10,0.005277955139955992
2015-09-11,0.0044870382986135215
2015-09-14,-0.0040896458529868784
2016-06-10,-0.009175222644506098
2016-06-13,-0.008115186992800894
2016-06-14,-0.0017988898829277566
2016-06-15,-0.0018406799915194894
2016-06-16,0.0031329954139511784
2016-06-17,-0.003257956005563112
2016-06-20,0.005808171029634712
2016-06-21,0.0027121084843393373
2016-06-22,-0.001651586959643958
2016-06-23,0.013364022153492305
2016-06-24,-0.03591978498287063
2016-06-27,-0.01809650487628911
2016-06-28,0.01777020204544777
2016-06-29,0.01703264590465059
2016-06-30,0.013565002390415248
2016-07-01,0.0019486769007937
2016-07-04,-0.006847523716683512
2016-07-05,-0.006847523716683512
2016-07-06,0.005352996097771179
2016-07-07,-0.0008715406266519565
2016-07-08,0.015253348586681925
2016-07-11,0.0034086107328981097
2016-07-12,0.007009302064421963
2016-07-13,0.00013474959807435738
2016-07-14,0.005259172191430128
2016-07-15,-0.0009289428076257877
2016-07-18,0.0023823401519147414
2016-07-19,-0.001435236675604079
2016-07-20,0.004270304744474762
2016-07-21,-0.0036124840084306165
2016-07-22,0.004553914935085945
2016-07-25,-0.0030114527155947757
2016-07-26,0.0003228067586511507
2016-07-27,-0.001198609612849011
2016-07-28,0.0016062180948777094
2016-07-29,0.0016312913007012764
2016-08-01,-0.0012697828487301388
2016-08-02,-0.006361592747507805
2016-08-03,0.00313393879547319
2016-08-04,0.00021258994634409945
2016-08-05,0.008603442301027941
2016-08-08,-0.0009070627201803738
2016-08-09,0.0003897491391129382
2016-08-10,-0.002864685984581117
2016-08-11,0.0047345655461528136
2016-08-12,-0.0007960508557545154
2016-08-15,0.002792976351273957
2016-08-16,-0.005479076775563363
2016-08-17,0.001868558180106783
2016-08-18,0.002199594907937863
2016-08-19,-0.001440316046492529
2016-08-22,-0.0005632203382069934
2016-08-23,0.0019517648352453953
2016-08-24,-0.005240294480771901
2016-08-25,-0.001365241054683275
2016-08-26,-0.0015788480393283955
2016-08-29,0.005228119352340244
2016-08-30,-0.0019537878718389745
2016-08-31,-0.0023757880999210057
2016-09-01,-4.145650521647504e-05
2016-09-02,0.004201100024874949
2016-09-05,0.002981678730997528
2016-09-06,0.002981678730997528
2016-09-07,-0.00014635395704520882
2016-09-08,-0.002223076078603392
2016-09-09,-0.024522073992573334
2016-09-12,0.014677062331693191
2016-09-13,-0.014830665480954464
2016-09-14,-0.0005876766556026647
2016-09-15,0.01010927804983619
2016-09-16,-0.0037722492851356426
2016-09-19,-1.8698928551330596e-05
2016-09-20,0.00029918845132592686
2016-09-21,0.010917112199498868
2016-09-22,0.006499870557343135
2016-09-23,-0.005736778768866024
2016-09-26,-0.00858783474770064
2016-09-27,0.006444247705139627
2016-09-28,0.005296467941090732
2016-09-29,-0.00932130406149101
2016-09-30,0.007967905240501505
2016-10-03,-0.003260664031693561
2016-10-04,-0.004955580233203749
2016-10-05,0.004296695171798204
2016-10-06,0.0004815416741907885
2016-10-07,-0.0032534698278855467
2016-10-10,0.004605941292820992
2016-10-11,-0.012446502685264704
2016-10-12,0.0011466118788989732
2016-10-13,-0.0030993184304264343
2016-10-14,0.00020163653841631657
2016-10-17,-0.0030380031692749387
2016-10-18,0.006160357394780158
2016-10-19,0.0021919985043934442
2016-10-20,-0.0013757467506726462
2016-10-21,-8.405951413614776e-05
2016-10-24,0.004749761811354558
2016-10-25,-0.0037976507555791406
2016-10-26,-0.0017404206872095873
2016-10-27,-0.0029867768517781723
2016-10-28,-0.003108239882983921
2016-10-31,-0.00012227181023405365
2016-11-01,-0.006786915316417175
2016-11-02,-0.00652548633341532
2016-11-03,-0.0044233867508127744
2016-11-04,-0.0016661400132141901
2016-11-07,0.022223501088635134
2016-11-08,0.003771956162738288
2016-11-09,0.011077043878180648
2016-11-10,0.0019507595018628532
2016-11-11,-0.0013979367745031723
2016-11-14,-0.00011550278361704969
2016-11-15,0.007480824323075508
2016-11-16,-0.0015822857378724464
2016-11-17,0.004676288735564471
2016-11-18,-0.002386700318226631
2016-11-21,0.007461386864659136
2016-11-22,0.0021654277629676866
2016-11-23,0.0008080111124224576
2016-11-24,0.003914329257229898
2016-11-25,0.003914329257229898
2016-11-28,-0.005254478505433036
2016-11-29,0.00133531965917566
2016-11-30,-0.0026534703763845258
2016-12-01,-0.0035155379500729778
2016-12-02,0.0003970644613615626
2016-12-05,0.005821300668354734
2016-12-06,0.0034108794353906458
2016-12-07,0.013163188276083426
2016-12-08,0.002159412853860454
2016-12-09,0.005938945503274562
2016-12-12,-0.0011374046815045835
2016-12-13,0.006539770310506121
2016-12-14,-0.008117197541950394
2016-12-15,0.003883228005396644
2016-12-16,-0.0017506399119374683
2016-12-19,0.001975138060378967
2016-12-20,0.0036375208284531446
2016-12-21,-0.002457327062305281
2016-12-22,-0.00186298660592088
