Identifier,Company Name,Country of Headquarters,TRBC Industry Name,ISIN Code,"Full-Time Employees
(FY0)",IPO Date,Date of Incorporation
VCON.PK,Vicon Industries Inc,United States of America,Communications & Networking,US9258112005,85.00,17.03.1980,04.10.1967
WGNR.PK,Wegener Corp,United States of America,Communications & Networking,US9485851045,,23.03.1983,01.12.1982
PRKR.PK,ParkerVision Inc,United States of America,Communications & Networking,US7013543001,7.00,01.12.1993,24.08.1989
QNXC.PK,QENEX Communications Inc,United States of America,Communications & Networking,US74732N1090,,13.08.2001,17.03.2020
CYBD.PK,Cyber Digital Inc,United States of America,Communications & Networking,US2324411055,18.00,27.10.1993,04.04.1983
EGIL.PK,Edgetech International Inc,United States of America,Communications & Networking,US28027T1060,,08.10.2001,19.10.1982
EKCS.PK,Electronic Control Security Inc,United States of America,Communications & Networking,US2856171069,,02.03.1987,28.06.1976
ELST.PK,Electronic Systems Technology Inc,United States of America,Communications & Networking,US2858481078,8.00,27.10.1993,10.02.1984
VPTV.PK,Genroco International Inc,United States of America,Communications & Networking,US92659J1097,,06.08.2001,28.05.1987
GOSN.PK,Gosun Communications Ltd Inc,United States of America,Communications & Networking,US3834291078,400.00,27.10.1993,20.01.1988
RSKIA.PK,George Risk Industries Inc,United States of America,Communications & Networking,US7677202043,175.00,28.10.1993,21.02.1961
SKVY.PK,Sentry Technology Corp,United States of America,Communications & Networking,US81731K1016,,06.04.2000,08.10.1996
WWRL.PK,World Wireless Communications Inc,United States of America,Communications & Networking,US98155B1026,21.00,04.10.1996,15.11.1995
FBCE.PK,Fibercore Inc,United States of America,Communications & Networking,US31563B1098,288.00,08.05.1995,14.05.1987
WSTL.PK,Westell Technologies Inc,United States of America,Communications & Networking,US9575413037,,01.12.1995,29.10.1980
VSAT.OQ,Viasat Inc,United States of America,Communications & Networking,US92552V1008,6'800.00,03.12.1996,25.10.1996
KVHI.OQ,KVH Industries Inc,United States of America,Communications & Networking,US4827381017,351.00,02.04.1996,16.08.1985
ATWT.PK,ATWEC Technologies Inc,United States of America,Communications & Networking,US0500552015,,21.06.2001,23.02.1987
VIAV.OQ,Viavi Solutions Inc,United States of America,Communications & Networking,US9255501051,3'600.00,01.11.1993,23.06.1993
BDC.N,Belden Inc,United States of America,Communications & Networking,US0774541066,8'000.00,30.09.1993,18.05.1988
LVLV.PK,Level Vision Electronics Ltd,United States of America,Communications & Networking,US5272991010,67.00,11.07.2001,20.10.2005
JNPR.N,Juniper Networks Inc,United States of America,Communications & Networking,US48203R1041,10'901.00,25.06.1999,10.09.1997
CIEN.N,Ciena Corp,United States of America,Communications & Networking,US1717793095,8'079.00,01.02.1997,02.11.1992
BDRL.PK,Blonder Tongue Laboratories Inc,United States of America,Communications & Networking,US0936981085,67.00,14.12.1995,17.11.1988
ADTN.OQ,ADTRAN Holdings Inc,United States of America,Communications & Networking,US00486H1059,3'307.00,10.08.1994,10.08.2021
OCC.OQ,Optical Cable Corp,United States of America,Communications & Networking,US6838272085,337.00,02.04.1996,10.06.1983
EXTR.OQ,Extreme Networks Inc,United States of America,Communications & Networking,US30226D1063,2'849.00,09.04.1999,07.01.1999
NTFY.PK,Former NT Corp,United States of America,Communications & Networking,US6699564018,,28.08.1997,12.08.1994
CLRN.PK,Clarent Corp,United States of America,Communications & Networking,US1804611051,850.00,01.07.1999,06.04.1999
WOAM.PK,World Am Inc,United States of America,Communications & Networking,US98142E6077,6.00,10.03.1998,05.07.2002
TEKI.PK,Tek Digitel Corp,United States of America,Communications & Networking,US8790881028,,28.11.2001,13.07.2001
ECGS.PK,Falcon Technologies Inc,United States of America,Communications & Networking,US27890J1043,,13.07.2001,01.01.1995
LTRX.OQ,Lantronix Inc,United States of America,Communications & Networking,US5165482036,357.00,04.08.2000,24.05.2000
PCTI.OQ,PCTEL Inc,United States of America,Communications & Networking,US69325Q1058,213.00,19.10.1999,06.07.1998
RBBN.OQ,Ribbon Communications Inc,United States of America,Communications & Networking,US7625441040,3'394.00,13.09.2004,19.05.2017
ISPD.PK,Interspeed Inc,United States of America,Communications & Networking,US46070W1071,53.00,24.09.1999,16.06.1999
INSG.OQ,Inseego Corp,United States of America,Communications & Networking,US45782B1044,391.00,16.11.2000,20.07.2016
HSCC.PK,Homeland Security Corp,United States of America,Communications & Networking,US43741T1007,,21.06.2001,03.10.2005
TRCK.PK,Track Group Inc,United States of America,Communications & Networking,US89237L1017,157.00,21.06.2001,05.08.2016
ICNM.PK,Icon Media Holdings Inc,United States of America,Communications & Networking,US45110Q1040,,18.07.2001,14.09.1998
NTGR.OQ,NETGEAR Inc,United States of America,Communications & Networking,US64111Q1040,691.00,31.07.2003,08.01.1996
QOWI.PK,Quality One Wireless LLC,United States of America,Communications & Networking,US74757R1005,,21.06.2001,26.09.2006
GNRD.PK,General Datacomm Industries Inc,United States of America,Communications & Networking,US3694876083,61.00,22.09.1972,28.01.1969
STCI.PK,Surge Technologies Inc,United States of America,Communications & Networking,US86880M2044,,03.11.2003,16.06.1993
DGLY.OQ,Digital Ally Inc,United States of America,Communications & Networking,US25382T2006,201.00,22.02.2005,13.12.2000
INFN.OQ,Infinera Corp,United States of America,Communications & Networking,US45667G1031,3'267.00,07.06.2007,06.12.2000
CYCA.PK,Cytta Corp,United States of America,Communications & Networking,US12673W4078,,08.10.2007,30.05.2006
PSIQ.PK,Profile Solutions Inc,United States of America,Communications & Networking,US74317L1061,,21.11.2007,16.06.2006
COMS.OQ,COMSovereign Holding Corp,United States of America,Communications & Networking,US2056504010,144.00,15.08.2008,17.04.2014
UNIV.PK,Universal Infotainment Systems Corp,United States of America,Communications & Networking,US91359N1054,,27.03.2009,14.04.2008
3664.TWO,Array Inc,United States of America,Communications & Networking,KYG0550W1069,,13.05.2009,19.12.2008
CALX.N,Calix Inc,United States of America,Communications & Networking,US13100M5094,1'426.00,24.03.2010,17.08.1999
VISL.OQ,Vislink Technologies Inc,United States of America,Communications & Networking,US92836Y4098,109.00,20.11.2006,26.08.2002
UI.N,Ubiquiti Inc,United States of America,Communications & Networking,US90353W1036,1'535.00,14.10.2011,24.06.2010
AMPG.OQ,Amplitech Group Inc,United States of America,Communications & Networking,US03211Q2003,36.00,20.02.2013,30.12.2010
COMM.OQ,CommScope Holding Company Inc,United States of America,Communications & Networking,US20337X1090,30'000.00,25.10.2013,22.10.2010
ANET.N,Arista Networks Inc,United States of America,Communications & Networking,US0404131064,3'612.00,06.06.2014,02.12.2011
LITE.OQ,Lumentum Holdings Inc,United States of America,Communications & Networking,US55024U1097,7'500.00,23.07.2015,10.02.2015
ONDS.OQ,Ondas Holdings Inc,United States of America,Communications & Networking,US68236H2040,116.00,01.02.2018,22.12.2014
XCOMQ.PK,Xtera Communications Inc,United States of America,Communications & Networking,US98415E3009,103.00,06.11.2015,14.01.1998
AIRG.OQ,Airgain Inc,United States of America,Communications & Networking,US00938A1043,141.00,11.08.2016,18.07.2016
WRAP.OQ,Wrap Technologies Inc,United States of America,Communications & Networking,US98212N1072,69.00,18.05.2018,10.03.2007
CASA.OQ,Casa Systems Inc,United States of America,Communications & Networking,US14713L1026,1'043.00,15.12.2017,28.02.2003
ADT.N,ADT Inc,United States of America,Communications & Networking,US00090Q1031,22'000.00,19.01.2018,15.05.2015
REZI.N,Resideo Technologies Inc,United States of America,Communications & Networking,US76118Y1047,15'200.00,15.10.2018,24.04.2018
SONM.OQ,Sonim Technologies Inc,United States of America,Communications & Networking,US83548F2002,54.00,10.05.2019,05.08.1999
CMBM.OQ,Cambium Networks Corp,United States of America,Communications & Networking,KYG177661090,650.00,26.06.2019,
BKSY.N,Blacksky Technology Inc,United States of America,Communications & Networking,US09263B1089,259.00,20.12.2019,15.06.2018
AEVA.N,Aeva Technologies Inc,United States of America,Communications & Networking,US00835Q1031,306.00,06.02.2020,16.08.2019
EVLV.OQ,Evolv Technologies Holdings Inc,United States of America,Communications & Networking,US30049H1023,223.00,29.02.2020,24.01.2020
FRT.N,Federal Realty Investment Trust,United States of America,Commercial REITs,US3137451015,314.00,17.12.1984,12.11.2021
GTY.N,Getty Realty Corp,United States of America,Commercial REITs,US3742971092,32.00,17.03.1980,23.12.1997
ALX.N,Alexander's Inc,United States of America,Commercial REITs,US0147521092,69.00,17.03.1980,16.05.1955
EQC.N,Equity Commonwealth,United States of America,Commercial REITs,US2946281027,22.00,17.12.1986,09.10.1986
BDN.N,Brandywine Realty Trust,United States of America,Commercial REITs,US1053682035,328.00,24.07.1986,26.02.1986
CTO.N,CTO Realty Growth Inc,United States of America,Commercial REITs,US22948Q1013,26.00,17.03.1980,19.08.2020
CUZ.N,Cousins Properties Inc,United States of America,Commercial REITs,US2227955026,286.00,17.03.1980,
OLP.N,One Liberty Properties Inc,United States of America,Commercial REITs,US6824061039,10.00,22.04.1983,20.12.1982
EGP.N,Eastgroup Properties Inc,United States of America,Commercial REITs,US2772761019,87.00,17.03.1980,04.04.1997
PRET.PK,Pennsylvania Real Estate Investment Trust,United States of America,Commercial REITs,US7091028008,155.00,17.03.1980,29.09.1997
PW.A,Power REIT,United States of America,Commercial REITs,US73933H1014,2.00,17.03.1980,26.08.2011
PDNLB.PK,Presidential Realty Corp,United States of America,Commercial REITs,US7410042045,4.00,17.03.1980,06.07.1983
VNO.N,Vornado Realty Trust,United States of America,Commercial REITs,US9290421091,3'146.00,31.01.1962,29.03.1993
KIM.N,Kimco Realty Corp,United States of America,Commercial REITs,US49446R1095,639.00,22.11.1991,13.12.2022
RPT.N,RPT Realty,United States of America,Commercial REITs,US74971D1019,138.00,13.05.1996,02.10.1997
MAC.N,Macerich Co,United States of America,Commercial REITs,US5543821012,650.00,10.03.1994,09.09.1993
NNN.N,NNN REIT Inc,United States of America,Commercial REITs,US6374171063,77.00,10.10.1984,12.05.1994
REG.OQ,Regency Centers Corp,United States of America,Commercial REITs,US7588491032,445.00,29.10.1993,08.07.1993
CDP.N,COPT Defense Properties,United States of America,Commercial REITs,US22002T1088,395.00,31.12.1991,22.01.1998
SITC.N,Site Centers Corp,United States of America,Commercial REITs,US82981J1097,267.00,02.02.1993,20.11.1992
PTTTS.PK,Palmetto Real Estate Trust,United States of America,Commercial REITs,US6971161012,,19.07.2001,13.05.1971
SLG.N,SL Green Realty Corp,United States of America,Commercial REITs,US78440X8873,1'137.00,15.08.1997,10.06.1997
KRC.N,Kilroy Realty Corp,United States of America,Commercial REITs,US49427F1084,259.00,29.01.1997,13.09.1996
CMCT.OQ,Creative Media & Community Trust Corporation,United States of America,Commercial REITs,US1255255846,5.00,17.12.1993,25.04.2014
AKR.N,Acadia Realty Trust,United States of America,Commercial REITs,US0042391096,115.00,27.05.1993,04.03.1993
SKT.N,Tanger Factory Outlet Centers Inc,United States of America,Commercial REITs,US8754651060,341.00,28.05.1993,03.03.1993
BFS.N,Saul Centers Inc,United States of America,Commercial REITs,US8043951016,129.00,19.08.1993,10.06.1993
SPG.N,Simon Property Group Inc,United States of America,Commercial REITs,US8288061091,2'500.00,14.12.1993,10.03.1998
LXP.N,LXP Industrial Trust,United States of America,Commercial REITs,US5290431015,66.00,22.10.1993,23.12.1997
ADC.N,Agree Realty Corp,United States of America,Commercial REITs,US0084921008,76.00,15.04.1994,05.08.1982
FR.N,First Industrial Realty Trust Inc,United States of America,Commercial REITs,US32054K1034,157.00,24.06.1994,10.08.1993
O.N,Realty Income Corp,United States of America,Commercial REITs,US7561091049,391.00,18.10.1994,25.03.1997
BXP.N,Boston Properties Inc,United States of America,Commercial REITs,US1011211018,780.00,18.06.1997,24.03.1997
HIW.N,Highwoods Properties Inc,United States of America,Commercial REITs,US4312841087,345.00,08.06.1994,25.02.1994
PRLE.PK,Pillarstone Capital REIT,United States of America,Commercial REITs,US7214911080,,25.04.1996,15.03.1994
PLD.N,Prologis Inc,United States of America,Commercial REITs,US74340W1036,2'466.00,21.11.1997,24.11.1997
ARE.N,Alexandria Real Estate Equities Inc,United States of America,Commercial REITs,US0152711091,593.00,28.05.1997,27.10.1994
KRG.N,Kite Realty Group Trust,United States of America,Commercial REITs,US49803T3005,236.00,11.08.2004,29.03.2004
FSP.A,Franklin Street Properties Corp,United States of America,Commercial REITs,US35471R1068,28.00,02.06.2005,09.10.2001
DEI.N,Douglas Emmett Inc,United States of America,Commercial REITs,US25960P1093,750.00,24.10.2006,28.06.2005
ROIC.OQ,Retail Opportunity Investments Corp,United States of America,Commercial REITs,US76131N1019,70.00,30.10.2007,22.03.2011
OPI.OQ,Office Properties Income Trust,United States of America,Commercial REITs,US67623C1099,0.00,03.06.2009,17.02.2009
WSR.N,Whitestone REIT,United States of America,Commercial REITs,US9660842041,75.00,26.08.2010,31.12.2003
TRNO.N,Terreno Realty Corp,United States of America,Commercial REITs,US88146M1018,40.00,10.02.2010,06.11.2009
PDM.N,Piedmont Office Realty Trust Inc,United States of America,Commercial REITs,US7201902068,149.00,10.02.2010,03.07.1997
HPP.N,Hudson Pacific Properties Inc,United States of America,Commercial REITs,US4440971095,885.00,24.06.2010,09.11.2009
STAG.N,STAG Industrial Inc,United States of America,Commercial REITs,US85254J1025,93.00,15.04.2011,21.07.2010
AAT.N,American Assets Trust Inc,United States of America,Commercial REITs,US0240131047,216.00,13.01.2011,16.07.2010
WHLR.OQ,Wheeler Real Estate Investment Trust Inc,United States of America,Commercial REITs,US9630258872,47.00,19.11.2012,23.06.2011
SRC.N,Spirit Realty Capital Inc,United States of America,Commercial REITs,US84860W3007,89.00,20.09.2012,29.09.2004
HASI.N,Hannon Armstrong Sustainable Infrastructure Capital Inc,United States of America,Commercial REITs,US41068X1000,114.00,18.04.2013,07.11.2012
BRX.N,Brixmor Property Group Inc,United States of America,Commercial REITs,US11120U1051,500.00,30.10.2013,27.05.2011
REXR.N,Rexford Industrial Realty Inc,United States of America,Commercial REITs,US76169C1009,223.00,19.07.2013,18.01.2013
ESBA.P,Empire State Realty OP LP,United States of America,Commercial REITs,US2921021000,667.00,02.10.2013,28.11.2011
IVT.N,Inventrust Properties Corp,United States of America,Commercial REITs,US46124J2015,106.00,20.02.2014,04.10.2004
PLYM.N,Plymouth Industrial REIT Inc,United States of America,Commercial REITs,US7296401026,44.00,09.06.2017,07.03.2011
LVPR.PK,Lightstone Value Plus Reit II Inc,United States of America,Commercial REITs,US53227H1086,,13.02.2023,28.04.2008
PGRE.N,Paramount Group Inc,United States of America,Commercial REITs,US69924R1086,326.00,19.11.2014,14.04.2014
DEA.N,Easterly Government Properties Inc,United States of America,Commercial REITs,US27616P1030,54.00,06.02.2015,09.10.2014
UE.N,Urban Edge Properties,United States of America,Commercial REITs,US91704F1049,115.00,05.01.2015,18.06.2014
GNL.N,Global Net Lease Inc,United States of America,Commercial REITs,US3793782018,1.00,02.06.2015,13.07.2011
SRG.N,Seritage Growth Properties,United States of America,Commercial REITs,US81752R1005,32.00,06.06.2015,03.06.2015
FCPT.N,Four Corners Property Trust Inc,United States of America,Commercial REITs,US35086T1097,543.00,29.10.2015,02.07.2015
KBSG.PK,KBS Growth & Income Reit Inc,United States of America,Commercial REITs,US48244M1062,,14.06.2021,12.01.2015
LHTV.PK,Lightstone Value Plus Reit I Inc,United States of America,Commercial REITs,US53227A1034,,25.05.2016,08.06.2004
INRE.PK,Inland Real Estate Income Trust Inc,United States of America,Commercial REITs,US4574641050,,09.10.2020,24.08.2011
SGIC.PK,Strategic Realty Trust Inc,United States of America,Commercial REITs,US86278B1098,,10.10.2016,17.09.2008
IIPR.N,Innovative Industrial Properties Inc,United States of America,Commercial REITs,US45781V1017,19.00,29.11.2016,15.06.2016
JBGS.N,JBG SMITH Properties,United States of America,Commercial REITs,US46590V1008,912.00,06.07.2017,27.10.2016
COLD.N,Americold Realty Trust Inc,United States of America,Commercial REITs,US03064D1081,15'174.00,19.01.2018,25.05.2022
